run,candidate_idx,candidate_name,duration_ns,cpu_cycles,system
19,0,Marcus,3370200,33705,parallel
19,1,Trey,2433000,24333,parallel
19,2,Will,3194600,31950,parallel
19,3,George,2440100,24405,parallel
19,4,Jess,2388700,23891,parallel
20,0,Marcus,3195700,31960,parallel
20,1,Trey,2480800,24812,parallel
20,2,Will,2959600,29599,parallel
20,3,George,2968200,29686,parallel
20,4,Jess,2996500,29969,parallel
21,0,Marcus,3250800,32511,parallel
21,1,Trey,3259700,32600,parallel
21,2,Will,2611000,26113,parallel
21,3,George,2403600,24041,parallel
21,4,Jess,2391500,23919,parallel
22,0,Marcus,2590100,25905,parallel
22,1,Trey,2583700,25842,parallel
22,2,Will,2326800,23272,parallel
22,3,George,2305900,23063,parallel
22,4,Jess,2298700,22990,parallel
23,0,Marcus,2333200,23335,parallel
23,1,Trey,2641300,26417,parallel
23,2,Will,3155300,31555,parallel
23,3,George,2868700,28691,parallel
23,4,Jess,2607700,26080,parallel
24,0,Marcus,2373900,23744,parallel
24,1,Trey,2418300,24187,parallel
24,2,Will,2441800,24422,parallel
24,3,George,2413800,24141,parallel
24,4,Jess,2371000,23714,parallel
25,0,Marcus,2325500,23258,parallel
25,1,Trey,2485700,24860,parallel
25,2,Will,2917300,29176,parallel
25,3,George,2908000,29084,parallel
25,4,Jess,2284100,22844,parallel
26,0,Marcus,2290600,22908,parallel
26,1,Trey,3291800,32922,parallel
26,2,Will,3664300,36646,parallel
26,3,George,2280100,22803,parallel
26,4,Jess,2662800,26631,parallel
27,0,Marcus,2663700,26642,parallel
27,1,Trey,2465400,24657,parallel
27,2,Will,3170500,31709,parallel
27,3,George,2521100,25215,parallel
27,4,Jess,3443000,34434,parallel
28,0,Marcus,2292900,22933,parallel
28,1,Trey,2332300,23327,parallel
28,2,Will,2759200,27596,parallel
28,3,George,3567000,35673,parallel
28,4,Jess,3028700,30292,parallel
29,0,Marcus,3491700,34921,parallel
29,1,Trey,2428100,24286,parallel
29,2,Will,2568500,25690,parallel
29,3,George,3263000,32633,parallel
29,4,Jess,2534200,25346,parallel
30,0,Marcus,2544700,25451,parallel
30,1,Trey,2426000,24263,parallel
30,2,Will,3340000,33402,parallel
30,3,George,2783000,27835,parallel
30,4,Jess,3124200,31246,parallel
31,0,Marcus,2353700,23541,parallel
31,1,Trey,2323100,23235,parallel
31,2,Will,2328800,23292,parallel
31,3,George,2306100,23064,parallel
31,4,Jess,2295500,22958,parallel
32,0,Marcus,2308000,23083,parallel
32,1,Trey,2387200,23875,parallel
32,2,Will,2566700,25672,parallel
32,3,George,2504200,25045,parallel
32,4,Jess,2313200,23135,parallel
33,0,Marcus,3050100,30505,parallel
33,1,Trey,3085400,30858,parallel
33,2,Will,2306600,23069,parallel
33,3,George,2340700,23410,parallel
33,4,Jess,2310700,23111,parallel
34,0,Marcus,2329800,23302,parallel
34,1,Trey,2295300,22956,parallel
34,2,Will,2846900,28470,parallel
34,3,George,2365000,23654,parallel
34,4,Jess,2789300,27897,parallel
35,0,Marcus,2893000,28936,parallel
35,1,Trey,2611100,26808,parallel
35,2,Will,3422200,34226,parallel
35,3,George,2541400,26083,parallel
35,4,Jess,3098300,30988,parallel
36,0,Marcus,2853900,28544,parallel
36,1,Trey,2530400,25307,parallel
36,2,Will,3617100,36176,parallel
36,3,George,2510800,25112,parallel
36,4,Jess,3286900,32873,parallel
37,0,Marcus,2809200,28097,parallel
37,1,Trey,3130400,31308,parallel
37,2,Will,2436400,24367,parallel
37,3,George,3055200,30556,parallel
37,4,Jess,2568000,25684,parallel
38,0,Marcus,3093100,30936,parallel
38,1,Trey,2614400,26148,parallel
38,2,Will,2613300,26137,parallel
38,3,George,3122600,31231,parallel
38,4,Jess,2479000,24794,parallel
39,0,Marcus,2368900,23693,parallel
39,1,Trey,2282200,22825,parallel
39,2,Will,2332700,23331,parallel
39,3,George,2328200,23286,parallel
39,4,Jess,2297300,22977,parallel
40,0,Marcus,2887000,28874,parallel
40,1,Trey,2869400,28698,parallel
40,2,Will,2556700,25572,parallel
40,3,George,2630600,26311,parallel
40,4,Jess,2496600,24970,parallel
41,0,Marcus,2302300,23026,parallel
41,1,Trey,3061600,30619,parallel
41,2,Will,2333700,23341,parallel
41,3,George,3075800,30762,parallel
41,4,Jess,2452200,24526,parallel
42,0,Marcus,2322700,23230,parallel
42,1,Trey,2317600,23180,parallel
42,2,Will,3005300,30056,parallel
42,3,George,3015600,30157,parallel
42,4,Jess,2334600,23350,parallel
43,0,Marcus,2310800,23112,parallel
43,1,Trey,2435000,24355,parallel
43,2,Will,2931100,29313,parallel
43,3,George,2395700,23961,parallel
43,4,Jess,2886800,28872,parallel
44,0,Marcus,2869300,28697,parallel
44,1,Trey,3882000,38824,parallel
44,2,Will,3863200,38637,parallel
44,3,George,2907800,29083,parallel
44,4,Jess,2878800,28792,parallel
45,0,Marcus,2415800,24163,parallel
45,1,Trey,3372300,33728,parallel
45,2,Will,2890100,28905,parallel
45,3,George,3160400,31608,parallel
45,4,Jess,3003700,30041,parallel
46,0,Marcus,2401600,24019,parallel
46,1,Trey,2297700,22980,parallel
46,2,Will,2625800,26262,parallel
46,3,George,2406400,24073,parallel
46,4,Jess,2443400,24438,parallel
47,0,Marcus,3623400,36237,parallel
47,1,Trey,2288200,22886,parallel
47,2,Will,3625400,36257,parallel
47,3,George,3565300,35658,parallel
47,4,Jess,2816000,28164,parallel
48,0,Marcus,2511300,25118,parallel
48,1,Trey,2386800,23872,parallel
48,2,Will,2359700,23601,parallel
48,3,George,2831700,28320,parallel
48,4,Jess,3060000,30603,parallel
49,0,Marcus,3111400,31117,parallel
49,1,Trey,2674900,26753,parallel
49,2,Will,2481200,24816,parallel
49,3,George,2625000,26255,parallel
49,4,Jess,3196200,31966,parallel
50,0,Marcus,2315400,23157,parallel
50,1,Trey,3810200,38106,parallel
50,2,Will,2706900,27073,parallel
50,3,George,2793600,27940,parallel
50,4,Jess,3173000,31733,parallel
51,0,Marcus,2336600,23370,parallel
51,1,Trey,2869300,28697,parallel
51,2,Will,2322300,23228,parallel
51,3,George,3321800,33222,parallel
51,4,Jess,3322300,33227,parallel
52,0,Marcus,2279700,22801,parallel
52,1,Trey,2284200,22846,parallel
52,2,Will,2294100,22945,parallel
52,3,George,2278600,22789,parallel
52,4,Jess,2287800,22883,parallel
53,0,Marcus,2333200,23335,parallel
53,1,Trey,2991800,29921,parallel
53,2,Will,2409000,24094,parallel
53,3,George,2880000,28805,parallel
53,4,Jess,2378500,23789,parallel
54,0,Marcus,2885900,28863,parallel
54,1,Trey,4406400,44069,parallel
54,2,Will,3889400,38899,parallel
54,3,George,3861400,38618,parallel
54,4,Jess,4442600,44430,parallel
55,0,Marcus,2675000,26754,parallel
55,1,Trey,3051000,30513,parallel
55,2,Will,3745200,37456,parallel
55,3,George,2877800,28781,parallel
55,4,Jess,3453300,34538,parallel
56,0,Marcus,2747800,27481,parallel
56,1,Trey,2809200,28094,parallel
56,2,Will,3309300,33097,parallel
56,3,George,2595300,25957,parallel
56,4,Jess,3391900,33922,parallel
57,0,Marcus,3153500,31539,parallel
57,1,Trey,3303400,33038,parallel
57,2,Will,2288800,22892,parallel
57,3,George,3144500,31449,parallel
57,4,Jess,3291000,32914,parallel
58,0,Marcus,2866600,28669,parallel
58,1,Trey,2790000,27904,parallel
58,2,Will,2803600,28041,parallel
58,3,George,2307400,23078,parallel
58,4,Jess,2865600,28660,parallel
59,0,Marcus,2710700,27111,parallel
59,1,Trey,2371300,23717,parallel
59,2,Will,2365000,23654,parallel
59,3,George,2750400,27508,parallel
59,4,Jess,2886400,28868,parallel
60,0,Marcus,2319600,23200,parallel
60,1,Trey,3252800,32530,parallel
60,2,Will,2859500,28600,parallel
60,3,George,2730500,27310,parallel
60,4,Jess,2391000,23913,parallel
61,0,Marcus,2600700,26011,parallel
61,1,Trey,2438500,24389,parallel
61,2,Will,2478100,24785,parallel
61,3,George,2422800,24231,parallel
61,4,Jess,2320600,23210,parallel
62,0,Marcus,2385200,23856,parallel
62,1,Trey,2423200,24234,parallel
62,2,Will,2457600,24581,parallel
62,3,George,2341500,23419,parallel
62,4,Jess,2677800,26782,parallel
63,0,Marcus,3032700,30333,parallel
63,1,Trey,2497200,24976,parallel
63,2,Will,2570800,25712,parallel
63,3,George,2810600,28110,parallel
63,4,Jess,2366000,23664,parallel
64,0,Marcus,2368000,23685,parallel
64,1,Trey,2876500,28769,parallel
64,2,Will,2336300,23367,parallel
64,3,George,2409400,24099,parallel
64,4,Jess,2914000,29145,parallel
65,0,Marcus,2936200,29365,parallel
65,1,Trey,3100600,31010,parallel
65,2,Will,2294700,22950,parallel
65,3,George,2557700,25583,parallel
65,4,Jess,3381300,33816,parallel
66,0,Marcus,3076100,30764,parallel
66,1,Trey,2306500,23069,parallel
66,2,Will,2872100,28725,parallel
66,3,George,2472800,24732,parallel
66,4,Jess,2281800,22822,parallel
67,0,Marcus,3037500,30378,parallel
67,1,Trey,2310400,23108,parallel
67,2,Will,2330900,23313,parallel
67,3,George,2855100,28555,parallel
67,4,Jess,2536600,25370,parallel
68,0,Marcus,2539400,25398,parallel
68,1,Trey,2273900,22743,parallel
68,2,Will,2665800,26661,parallel
68,3,George,2314100,23146,parallel
68,4,Jess,2509900,25102,parallel
69,0,Marcus,3237600,32380,parallel
69,1,Trey,2423800,24242,parallel
69,2,Will,4096100,40965,parallel
69,3,George,4015300,40157,parallel
69,4,Jess,3217100,32175,parallel
70,0,Marcus,2267900,22683,parallel
70,1,Trey,2938500,29388,parallel
70,2,Will,2867000,28674,parallel
70,3,George,2297900,22982,parallel
70,4,Jess,2311600,23120,parallel
71,0,Marcus,2596600,25972,parallel
71,1,Trey,2462800,24632,parallel
71,2,Will,2396800,23972,parallel
71,3,George,2407000,24074,parallel
71,4,Jess,2366600,23671,parallel
72,0,Marcus,2302300,23027,parallel
72,1,Trey,4163900,41642,parallel
72,2,Will,4152800,41533,parallel
72,3,George,2685500,26858,parallel
72,4,Jess,3345200,33457,parallel
73,0,Marcus,3187400,31878,parallel
73,1,Trey,2782300,27826,parallel
73,2,Will,3347600,33479,parallel
73,3,George,3206500,32067,parallel
73,4,Jess,2999500,29999,parallel
74,0,Marcus,2647300,26478,parallel
74,1,Trey,2727800,27280,parallel
74,2,Will,2824400,28248,parallel
74,3,George,2821600,28220,parallel
74,4,Jess,2364700,23650,parallel
75,0,Marcus,2389700,23901,parallel
75,1,Trey,2319700,23200,parallel
75,2,Will,2696400,26969,parallel
75,3,George,2572000,25724,parallel
75,4,Jess,2789900,27903,parallel
76,0,Marcus,2722200,27227,parallel
76,1,Trey,2516100,25164,parallel
76,2,Will,2398100,23984,parallel
76,3,George,2704100,27045,parallel
76,4,Jess,2738200,27386,parallel
77,0,Marcus,2307900,23083,parallel
77,1,Trey,2333100,23335,parallel
77,2,Will,2435800,24360,parallel
77,3,George,2286200,22865,parallel
77,4,Jess,2313300,23135,parallel
78,0,Marcus,2950900,29512,parallel
78,1,Trey,2853900,28542,parallel
78,2,Will,2360300,23607,parallel
78,3,George,3079600,30800,parallel
78,4,Jess,2876600,28769,parallel
79,0,Marcus,2438000,24384,parallel
79,1,Trey,2604300,26047,parallel
79,2,Will,3020000,30202,parallel
79,3,George,2386700,23871,parallel
79,4,Jess,2343600,23440,parallel
80,0,Marcus,2373900,23742,parallel
80,1,Trey,2310700,23111,parallel
80,2,Will,2306600,23069,parallel
80,3,George,3035000,30354,parallel
80,4,Jess,2640600,26409,parallel
81,0,Marcus,2321400,23219,parallel
81,1,Trey,2668700,26690,parallel
81,2,Will,2320700,23210,parallel
81,3,George,2314000,23143,parallel
81,4,Jess,2667300,26678,parallel
82,0,Marcus,2831600,28320,parallel
82,1,Trey,2764500,27649,parallel
82,2,Will,2793300,27938,parallel
82,3,George,2709100,27094,parallel
82,4,Jess,2435200,24357,parallel
83,0,Marcus,2872500,28728,parallel
83,1,Trey,2772700,27730,parallel
83,2,Will,2754900,27553,parallel
83,3,George,2777600,27780,parallel
83,4,Jess,2296900,22972,parallel
84,0,Marcus,2308400,23088,parallel
84,1,Trey,2331800,23321,parallel
84,2,Will,2287000,22872,parallel
84,3,George,2296100,22966,parallel
84,4,Jess,2307900,23083,parallel
85,0,Marcus,3589000,35894,parallel
85,1,Trey,3814200,38146,parallel
85,2,Will,3387300,34840,parallel
85,3,George,3834800,38350,parallel
85,4,Jess,3708000,37083,parallel
86,0,Marcus,2337900,23382,parallel
86,1,Trey,2382900,23833,parallel
86,2,Will,3175100,31755,parallel
86,3,George,3171600,31719,parallel
86,4,Jess,2328900,23292,parallel
87,0,Marcus,2284000,22844,parallel
87,1,Trey,2900700,29011,parallel
87,2,Will,3163000,31634,parallel
87,3,George,2443200,24436,parallel
87,4,Jess,3629500,36299,parallel
88,0,Marcus,3442600,34430,parallel
88,1,Trey,2700300,27007,parallel
88,2,Will,2485700,24861,parallel
88,3,George,3208200,32086,parallel
88,4,Jess,2547600,25480,parallel
89,0,Marcus,2662900,26633,parallel
89,1,Trey,2583500,25838,parallel
89,2,Will,3050700,30510,parallel
89,3,George,3057100,30573,parallel
89,4,Jess,2777700,27781,parallel
90,0,Marcus,2298900,22993,parallel
90,1,Trey,2279500,22799,parallel
90,2,Will,3020500,30208,parallel
90,3,George,3201800,32021,parallel
90,4,Jess,2314600,23149,parallel
91,0,Marcus,3449500,34497,parallel
91,1,Trey,3184700,31849,parallel
91,2,Will,2571800,25722,parallel
91,3,George,2355200,23555,parallel
91,4,Jess,2400400,24008,parallel
92,0,Marcus,2425200,24255,parallel
92,1,Trey,2354600,24068,parallel
92,2,Will,2904400,30603,parallel
92,3,George,2289700,22902,parallel
92,4,Jess,2993800,30573,parallel
93,0,Marcus,3931000,39314,parallel
93,1,Trey,2381100,23815,parallel
93,2,Will,3080700,30810,parallel
93,3,George,3621700,36221,parallel
93,4,Jess,2847400,28478,parallel
94,0,Marcus,2455400,24558,parallel
94,1,Trey,2276300,22767,parallel
94,2,Will,2285100,22855,parallel
94,3,George,2340200,23407,parallel
94,4,Jess,2275500,22759,parallel
95,0,Marcus,2503000,25033,parallel
95,1,Trey,2316000,23164,parallel
95,2,Will,3051200,30516,parallel
95,3,George,2322600,23230,parallel
95,4,Jess,3062100,30625,parallel
96,0,Marcus,2369800,23703,parallel
96,1,Trey,2822600,28231,parallel
96,2,Will,2815100,28154,parallel
96,3,George,2372200,23725,parallel
96,4,Jess,2451200,24517,parallel
97,0,Marcus,2313900,23143,parallel
97,1,Trey,2325100,23255,parallel
97,2,Will,3230900,32313,parallel
97,3,George,3759200,37596,parallel
97,4,Jess,2873000,28734,parallel
98,0,Marcus,2274600,22750,parallel
98,1,Trey,3048400,30487,parallel
98,2,Will,2810900,28114,parallel
98,3,George,2778700,27791,parallel
98,4,Jess,2749200,27496,parallel
99,0,Marcus,3149600,31499,parallel
99,1,Trey,2779200,27797,parallel
99,2,Will,2439100,24396,parallel
99,3,George,2682500,26830,parallel
99,4,Jess,2359100,23595,parallel
100,0,Marcus,4415000,44153,parallel
100,1,Trey,4404600,44050,parallel
100,2,Will,2334300,23346,parallel
100,3,George,2337800,23382,parallel
100,4,Jess,2377300,23778,parallel
101,0,Marcus,2760400,27608,parallel
101,1,Trey,2419900,24204,parallel
101,2,Will,2379900,23804,parallel
101,3,George,2767200,27675,parallel
101,4,Jess,2424100,24246,parallel
102,0,Marcus,2299300,22998,parallel
102,1,Trey,2311800,23122,parallel
102,2,Will,2310100,23105,parallel
102,3,George,2383300,23836,parallel
102,4,Jess,2377100,23776,parallel
103,0,Marcus,2387100,23875,parallel
103,1,Trey,2599300,25997,parallel
103,2,Will,3627900,36283,parallel
103,3,George,3120400,31206,parallel
103,4,Jess,3108700,31091,parallel
104,0,Marcus,2984700,29850,parallel
104,1,Trey,2827600,28280,parallel
104,2,Will,2451800,24521,parallel
104,3,George,2552800,25532,parallel
104,4,Jess,2494400,24948,parallel
105,0,Marcus,2505300,25056,parallel
105,1,Trey,2319800,23202,parallel
105,2,Will,2549200,25493,parallel
105,3,George,2884500,28848,parallel
105,4,Jess,2908800,29091,parallel
106,0,Marcus,2792500,27930,parallel
106,1,Trey,2858600,28590,parallel
106,2,Will,2326700,23271,parallel
106,3,George,3090800,30911,parallel
106,4,Jess,2313300,23136,parallel
107,0,Marcus,3872100,38725,parallel
107,1,Trey,2700400,27008,parallel
107,2,Will,3151300,31518,parallel
107,3,George,2650000,26504,parallel
107,4,Jess,3714100,37146,parallel
108,0,Marcus,3193500,31939,parallel
108,1,Trey,2953500,29541,parallel
108,2,Will,2886800,28871,parallel
108,3,George,2856100,28566,parallel
108,4,Jess,2949300,29497,parallel
109,0,Marcus,2432900,24332,parallel
109,1,Trey,2431800,24322,parallel
109,2,Will,3396900,33971,parallel
109,3,George,2755100,27556,parallel
109,4,Jess,3330900,33312,parallel
110,0,Marcus,2476400,24768,parallel
110,1,Trey,2975600,29761,parallel
110,2,Will,2941400,29417,parallel
110,3,George,2580000,25804,parallel
110,4,Jess,2588200,25888,parallel
111,0,Marcus,2498300,24987,parallel
111,1,Trey,2430500,24308,parallel
111,2,Will,2696200,26966,parallel
111,3,George,2454500,24548,parallel
111,4,Jess,2458200,24586,parallel
112,0,Marcus,3565900,35662,parallel
112,1,Trey,3363100,34268,parallel
112,2,Will,2919400,29198,parallel
112,3,George,2859900,28603,parallel
112,4,Jess,3078200,30786,parallel
113,0,Marcus,2472400,24727,parallel
113,1,Trey,3021600,30220,parallel
113,2,Will,2448600,24490,parallel
113,3,George,3052000,30524,parallel
113,4,Jess,2426000,24264,parallel
114,0,Marcus,2868000,28684,parallel
114,1,Trey,3725200,37257,parallel
114,2,Will,2428700,24290,parallel
114,3,George,3391000,33914,parallel
114,4,Jess,2786300,27866,parallel
115,0,Marcus,2995500,29958,parallel
115,1,Trey,3347500,33480,parallel
115,2,Will,2930400,29308,parallel
115,3,George,2890900,28914,parallel
115,4,Jess,2897200,28976,parallel
116,0,Marcus,2535200,25357,parallel
116,1,Trey,2385700,23861,parallel
116,2,Will,2847400,28477,parallel
116,3,George,2546300,25468,parallel
116,4,Jess,2452500,24528,parallel
117,0,Marcus,2993700,29940,parallel
117,1,Trey,2980300,29808,parallel
117,2,Will,2438600,24390,parallel
117,3,George,2433300,24337,parallel
117,4,Jess,2402400,24028,parallel
118,0,Marcus,2683800,26843,parallel
118,1,Trey,2527300,25277,parallel
118,2,Will,2460300,24607,parallel
118,3,George,2529400,25299,parallel
118,4,Jess,2806800,28072,parallel
119,0,Marcus,2426700,24271,parallel
119,1,Trey,2931500,29318,parallel
119,2,Will,2391000,23914,parallel
119,3,George,2986300,29869,parallel
119,4,Jess,2414500,24149,parallel
120,0,Marcus,2401500,24018,parallel
120,1,Trey,2372000,23723,parallel
120,2,Will,2373900,23742,parallel
120,3,George,2507600,25081,parallel
120,4,Jess,2451400,24518,parallel
121,0,Marcus,3881500,38819,parallel
121,1,Trey,3161600,31620,parallel
121,2,Will,2538000,25385,parallel
121,3,George,2590600,25910,parallel
121,4,Jess,3131300,31317,parallel
122,0,Marcus,2429400,24299,parallel
122,1,Trey,2765300,27657,parallel
122,2,Will,2759600,27600,parallel
122,3,George,2750000,27504,parallel
122,4,Jess,2415300,24156,parallel
123,0,Marcus,2612800,26133,parallel
123,1,Trey,2666200,26665,parallel
123,2,Will,3027300,30277,parallel
123,3,George,2871100,28714,parallel
123,4,Jess,2483100,24835,parallel
124,0,Marcus,2362000,23624,parallel
124,1,Trey,2357700,23580,parallel
124,2,Will,2390700,23911,parallel
124,3,George,2381600,23819,parallel
124,4,Jess,2660500,26607,parallel
125,0,Marcus,3802400,38028,parallel
125,1,Trey,2754500,27550,parallel
125,2,Will,3743300,37437,parallel
125,3,George,3413100,34134,parallel
125,4,Jess,3246300,32467,parallel
126,0,Marcus,2466900,24673,parallel
126,1,Trey,3603200,36035,parallel
126,2,Will,3103600,31040,parallel
126,3,George,2907500,29080,parallel
126,4,Jess,2611100,26116,parallel
127,0,Marcus,3147100,31475,parallel
127,1,Trey,2406000,24064,parallel
127,2,Will,2768800,27692,parallel
127,3,George,3132600,31328,parallel
127,4,Jess,2398500,23990,parallel
128,0,Marcus,2413600,24140,parallel
128,1,Trey,3893900,38944,parallel
128,2,Will,2834000,28343,parallel
128,3,George,2694500,26950,parallel
128,4,Jess,4315600,43159,parallel
129,0,Marcus,2866400,28668,parallel
129,1,Trey,2409800,24102,parallel
129,2,Will,2778900,27793,parallel
129,3,George,2867600,28679,parallel
129,4,Jess,2390700,23911,parallel
130,0,Marcus,2350400,23508,parallel
130,1,Trey,2347100,23475,parallel
130,2,Will,2401500,24020,parallel
130,3,George,2353600,23539,parallel
130,4,Jess,2485700,24861,parallel
131,0,Marcus,2796000,27963,parallel
131,1,Trey,3007200,30076,parallel
131,2,Will,2931900,29321,parallel
131,3,George,2862200,28626,parallel
131,4,Jess,2943900,29442,parallel
132,0,Marcus,2492000,24923,parallel
132,1,Trey,2369900,23702,parallel
132,2,Will,2394700,23952,parallel
132,3,George,2834300,28347,parallel
132,4,Jess,2806300,28065,parallel
133,0,Marcus,2490100,24905,parallel
133,1,Trey,2427500,24278,parallel
133,2,Will,2507100,25075,parallel
133,3,George,2366500,23669,parallel
133,4,Jess,2446000,24466,parallel
134,0,Marcus,2779300,27796,parallel
134,1,Trey,2622000,26224,parallel
134,2,Will,3023300,30236,parallel
134,3,George,2664300,26647,parallel
134,4,Jess,2961400,29618,parallel
135,0,Marcus,2878300,28787,parallel
135,1,Trey,3114200,31147,parallel
135,2,Will,3427100,34275,parallel
135,3,George,2447800,24482,parallel
135,4,Jess,2407100,24074,parallel
136,0,Marcus,2610800,26113,parallel
136,1,Trey,2844500,28449,parallel
136,2,Will,2579300,25797,parallel
136,3,George,2453600,24540,parallel
136,4,Jess,2874600,28751,parallel
137,0,Marcus,3705700,37060,parallel
137,1,Trey,2471000,24714,parallel
137,2,Will,3746800,37469,parallel
137,3,George,2794000,27944,parallel
137,4,Jess,2851600,28519,parallel
138,0,Marcus,2500800,25012,parallel
138,1,Trey,2880600,28811,parallel
138,2,Will,2866000,28664,parallel
138,3,George,3354400,33548,parallel
138,4,Jess,3361400,33618,parallel
139,0,Marcus,3305800,33061,parallel
139,1,Trey,2370200,23706,parallel
139,2,Will,2555100,25555,parallel
139,3,George,2997300,29976,parallel
139,4,Jess,3642700,36435,parallel
140,0,Marcus,2374000,23744,parallel
140,1,Trey,2853200,28536,parallel
140,2,Will,2434700,24351,parallel
140,3,George,2663600,26640,parallel
140,4,Jess,2418100,24185,parallel
141,0,Marcus,2425800,24262,parallel
141,1,Trey,2370800,23712,parallel
141,2,Will,2428400,24288,parallel
141,3,George,2878800,28792,parallel
141,4,Jess,2852000,28523,parallel
142,0,Marcus,2688100,26885,parallel
142,1,Trey,2705300,27057,parallel
142,2,Will,3121600,31220,parallel
142,3,George,2423000,24234,parallel
142,4,Jess,3086900,30873,parallel
143,0,Marcus,3605300,36056,parallel
143,1,Trey,2406100,24065,parallel
143,2,Will,2618100,26185,parallel
143,3,George,3843900,38443,parallel
143,4,Jess,2447300,24477,parallel
144,0,Marcus,2357100,23574,parallel
144,1,Trey,2479300,24797,parallel
144,2,Will,2950700,29511,parallel
144,3,George,2536200,25366,parallel
144,4,Jess,2371500,23719,parallel
145,0,Marcus,2897000,28974,parallel
145,1,Trey,3515000,35154,parallel
145,2,Will,2387400,23877,parallel
145,3,George,2411300,24115,parallel
145,4,Jess,2385400,23858,parallel
146,0,Marcus,2710800,27111,parallel
146,1,Trey,3351000,33513,parallel
146,2,Will,3292500,32929,parallel
146,3,George,2443400,24438,parallel
146,4,Jess,2404200,24046,parallel
147,0,Marcus,2521600,25219,parallel
147,1,Trey,2657000,26574,parallel
147,2,Will,2685000,26854,parallel
147,3,George,2717100,27175,parallel
147,4,Jess,2724900,27253,parallel
148,0,Marcus,2378000,23782,parallel
148,1,Trey,2343300,23436,parallel
148,2,Will,2375400,23758,parallel
148,3,George,2545400,25461,parallel
148,4,Jess,2390000,23904,parallel
149,0,Marcus,2306700,23070,parallel
149,1,Trey,2332400,23327,parallel
149,2,Will,2362000,23624,parallel
149,3,George,2318000,23183,parallel
